1047956400,Alabama,Dallas County,0,1,0,1
1047956500,Alabama,Dallas County,0,1,0,1
1047956600,Alabama,Dallas County,0,1,0,1
1047956701,Alabama,Dallas County,0,0,0,0
1047956702,Alabama,Dallas County,0,1,0,0
1047956800,Alabama,Dallas County,1,1,1,1
1047956900,Alabama,Dallas County,1,1,0,1
1047957000,Alabama,Dallas County,1,1,0,0
1047957100,Alabama,Dallas County,0,0,0,0
1047957200,Alabama,Dallas County,0,0,0,0
1047957300,Alabama,Dallas County,0,0,0,1
1049960100,Alabama,DeKalb County,0,0,0,0
1049960200,Alabama,DeKalb County,0,0,0,0
1049960300,Alabama,DeKalb County,0,0,0,0
1049960400,Alabama,DeKalb County,0,0,0,0
1049960500,Alabama,DeKalb County,0,0,0,0
1049960600,Alabama,DeKalb County,0,0,0,1
1049960700,Alabama,DeKalb County,0,0,0,1
1049960800,Alabama,DeKalb County,0,0,0,0
1049960900,Alabama,DeKalb County,0,0,0,0
1049961000,Alabama,DeKalb County,0,0,0,0
1049961100,Alabama,DeKalb County,0,0,0,0
1049961200,Alabama,DeKalb County,0,0,0,0
1049961300,Alabama,DeKalb County,0,0,0,1
1049961400,Alabama,DeKalb County,0,0,0,0
1051030100,Alabama,Elmore County,0,0,0,0
1051030200,Alabama,Elmore County,0,0,0,0
1051030300,Alabama,Elmore County,0,0,0,0
1051030400,Alabama,Elmore County,0,0,0,0
1051030500,Alabama,Elmore County,0,0,0,0
1051030600,Alabama,Elmore County,0,0,0,1
1051030701,Alabama,Elmore County,0,0,0,0
1051030702,Alabama,Elmore County,0,0,0,0
1051030800,Alabama,Elmore County,0,0,0,0
1051030901,Alabama,Elmore County,0,0,0,0
1051030902,Alabama,Elmore County,0,0,0,0
1051031000,Alabama,Elmore County,1,1,1,0
1051031100,Alabama,Elmore County,0,0,0,0
1051031200,Alabama,Elmore County,0,0,0,0
1051031300,Alabama,Elmore County,0,0,0,0
1053969800,Alabama,Escambia County,1,1,0,0
1053969900,Alabama,Escambia County,0,0,0,0
1053970100,Alabama,Escambia County,0,0,0,0
1053970200,Alabama,Escambia County,1,1,1,0
1053970300,Alabama,Escambia County,0,0,0,0
1053970400,Alabama,Escambia County,0,0,0,0
1053970500,Alabama,Escambia County,0,0,0,1
1053970600,Alabama,Escambia County,0,0,0,0
1053970700,Alabama,Escambia County,1,1,1,0
1055000200,Alabama,Etowah County,1,1,1,0
1055000300,Alabama,Etowah County,0,1,0,1
1055000400,Alabama,Etowah County,0,0,0,0
1055000500,Alabama,Etowah County,1,1,1,0
1055000600,Alabama,Etowah County,1,1,1,0
1055000700,Alabama,Etowah County,1,1,1,0
1055000800,Alabama,Etowah County,0,0,0,0
1055000900,Alabama,Etowah County,1,1,1,0
1055001000,Alabama,Etowah County,0,1,0,0
1055001100,Alabama,Etowah County,0,0,0,0
1055001200,Alabama,Etowah County,0,0,0,0
1055001300,Alabama,Etowah County,0,1,0,0
1055001600,Alabama,Etowah County,1,1,1,0
1055001700,Alabama,Etowah County,1,1,1,0
1055010100,Alabama,Etowah County,0,0,0,0
1055010200,Alabama,Etowah County,1,1,1,1
1055010300,Alabama,Etowah County,0,0,0,0
1055010401,Alabama,Etowah County,1,1,1,0
1055010402,Alabama,Etowah County,0,0,0,0
1055010501,Alabama,Etowah County,0,0,0,0
1055010502,Alabama,Etowah County,0,0,0,0
1055010601,Alabama,Etowah County,0,0,0,0
1055010602,Alabama,Etowah County,0,0,0,0
1055010700,Alabama,Etowah County,0,0,0,0
1055010800,Alabama,Etowah County,0,0,0,0
1055010900,Alabama,Etowah County,0,0,0,0
1055011001,Alabama,Etowah County,0,0,0,0
1055011002,Alabama,Etowah County,0,0,0,0
1055011100,Alabama,Etowah County,0,0,0,0
1055011200,Alabama,Etowah County,0,1,0,0
1057020000,Alabama,Fayette County,0,0,0,0
1057020100,Alabama,Fayette County,0,0,0,0
1057020200,Alabama,Fayette County,0,0,0,0
1057020300,Alabama,Fayette County,0,0,0,0
1057020400,Alabama,Fayette County,0,0,0,0
1059972900,Alabama,Franklin County,0,0,0,0
1059973000,Alabama,Franklin County,1,1,1,0
1059973100,Alabama,Franklin County,0,0,0,0
1059973200,Alabama,Franklin County,1,1,1,0
1059973300,Alabama,Franklin County,0,0,0,0
1059973400,Alabama,Franklin County,0,0,0,0
1059973500,Alabama,Franklin County,0,0,0,0
1059973600,Alabama,Franklin County,0,0,0,0
1059973700,Alabama,Franklin County,0,0,0,0
1061050100,Alabama,Geneva County,0,0,0,1
1061050200,Alabama,Geneva County,0,0,0,0
1061050300,Alabama,Geneva County,1,1,1,0
1061050400,Alabama,Geneva County,0,0,0,0
1061050500,Alabama,Geneva County,0,0,0,0
1061050600,Alabama,Geneva County,0,0,0,0
1063060000,Alabama,Greene County,1,1,0,1
1063060100,Alabama,Greene County,0,0,0,1
1063060200,Alabama,Greene County,1,1,0,1
1065040000,Alabama,Hale County,0,0,0,0
1065040100,Alabama,Hale County,1,1,0,0
1065040200,Alabama,Hale County,0,0,0,0
1065040300,Alabama,Hale County,0,0,0,0
1065040400,Alabama,Hale County,0,0,0,1
1065040500,Alabama,Hale County,1,1,0,0
1067030100,Alabama,Henry County,0,0,0,0
1067030200,Alabama,Henry County,0,0,0,0
1067030300,Alabama,Henry County,0,0,0,0
1067030400,Alabama,Henry County,0,0,0,0
1067030500,Alabama,Henry County,0,0,0,0
1067030600,Alabama,Henry County,0,0,0,0
1069040100,Alabama,Houston County,0,0,0,0
1069040201,Alabama,Houston County,0,0,0,0
1069040202,Alabama,Houston County,0,0,0,0
1069040301,Alabama,Houston County,0,0,0,0
1069040302,Alabama,Houston County,1,1,1,0
1069040400,Alabama,Houston County,0,0,0,0
1069040500,Alabama,Houston County,0,0,0,0
1069040600,Alabama,Houston County,0,0,0,0
1069040700,Alabama,Houston County,0,1,0,0
1069040800,Alabama,Houston County,0,0,0,0
1069040900,Alabama,Houston County,0,0,0,0
1069041000,Alabama,Houston County,0,1,0,1
1069041100,Alabama,Houston County,0,1,0,0
1069041200,Alabama,Houston County,0,1,0,0
1069041400,Alabama,Houston County,1,1,1,1
1069041500,Alabama,Houston County,1,1,1,1
1069041600,Alabama,Houston County,0,0,0,0
1069041700,Alabama,Houston County,0,0,0,0
1069041800,Alabama,Houston County,0,0,0,0
1069041900,Alabama,Houston County,0,0,0,0
1069042000,Alabama,Houston County,0,0,0,0
1069042100,Alabama,Houston County,0,0,0,0
1071950100,Alabama,Jackson County,0,0,0,1
1071950200,Alabama,Jackson County,1,1,1,0
1071950300,Alabama,Jackson County,0,0,0,1
1071950400,Alabama,Jackson County,1,1,0,0
1071950500,Alabama,Jackson County,0,0,0,0
1071950600,Alabama,Jackson County,0,0,0,0
1071950700,Alabama,Jackson County,0,0,0,0
1071950800,Alabama,Jackson County,1,1,1,1
1071950900,Alabama,Jackson County,0,0,0,0
1071951000,Alabama,Jackson County,0,0,0,1
1071951100,Alabama,Jackson County,0,0,0,0
1073000100,Alabama,Jefferson County,1,1,1,1
1073000300,Alabama,Jefferson County,1,1,1,1
1073000400,Alabama,Jefferson County,1,1,1,1
1073000500,Alabama,Jefferson County,1,1,1,1
1073000700,Alabama,Jefferson County,1,1,1,1
1073000800,Alabama,Jefferson County,1,1,1,1
1073001100,Alabama,Jefferson County,1,1,1,1
1073001200,Alabama,Jefferson County,1,1,1,1
1073001400,Alabama,Jefferson County,1,1,1,0
1073001500,Alabama,Jefferson County,1,1,1,1
1073001600,Alabama,Jefferson County,1,1,1,1
1073001902,Alabama,Jefferson County,0,0,0,0
1073002000,Alabama,Jefferson County,0,1,0,0
1073002100,Alabama,Jefferson County,1,1,1,1
1073002200,Alabama,Jefferson County,0,1,0,0
1073002303,Alabama,Jefferson County,0,1,0,1
1073002305,Alabama,Jefferson County,0,0,0,0
1073002306,Alabama,Jefferson County,0,0,0,0
1073002400,Alabama,Jefferson County,1,1,1,1
1073002700,Alabama,Jefferson County,0,1,0,1
1073002900,Alabama,Jefferson County,1,1,1,1
1073003001,Alabama,Jefferson County,1,1,1,1
1073003002,Alabama,Jefferson County,1,1,1,1
1073003100,Alabama,Jefferson County,1,1,1,1
1073003200,Alabama,Jefferson County,0,1,0,0
1073003300,Alabama,Jefferson County,0,1,0,0
1073003400,Alabama,Jefferson County,0,1,0,0
1073003500,Alabama,Jefferson County,1,1,1,1
1073003600,Alabama,Jefferson County,1,1,1,1
1073003700,Alabama,Jefferson County,0,1,0,1
1073003802,Alabama,Jefferson County,1,1,1,1
1073003803,Alabama,Jefferson County,0,1,0,1
1073003900,Alabama,Jefferson County,1,1,1,0
1073004000,Alabama,Jefferson County,1,1,1,1
1073004200,Alabama,Jefferson County,0,1,0,1
1073004500,Alabama,Jefferson County,0,0,0,0
1073004701,Alabama,Jefferson County,0,0,0,0
1073004702,Alabama,Jefferson County,0,0,0,0
1073004800,Alabama,Jefferson County,0,0,0,0
1073004901,Alabama,Jefferson County,0,1,0,0
1073004902,Alabama,Jefferson County,0,1,0,1
1073005000,Alabama,Jefferson County,0,1,0,1
1073005101,Alabama,Jefferson County,0,1,0,0
1073005103,Alabama,Jefferson County,0,0,0,0
1073005104,Alabama,Jefferson County,0,1,0,0
1073005200,Alabama,Jefferson County,0,1,0,1
1073005302,Alabama,Jefferson County,0,0,0,0
1073005500,Alabama,Jefferson County,1,1,1,1
1073005600,Alabama,Jefferson County,0,0,0,0
1073005701,Alabama,Jefferson County,1,1,1,1
1073005702,Alabama,Jefferson County,1,1,1,1
1073005800,Alabama,Jefferson County,1,1,1,0
1073005903,Alabama,Jefferson County,1,1,1,1
1073005905,Alabama,Jefferson County,1,1,1,0
1073005907,Alabama,Jefferson County,0,0,0,0
1073005908,Alabama,Jefferson County,0,1,0,0
1073005909,Alabama,Jefferson County,1,1,1,0
1073005910,Alabama,Jefferson County,0,0,0,0
1073010001,Alabama,Jefferson County,0,1,0,0
1073010002,Alabama,Jefferson County,1,1,1,0
1073010100,Alabama,Jefferson County,1,1,1,1
1073010200,Alabama,Jefferson County,0,1,0,1
1073010301,Alabama,Jefferson County,0,1,0,1
1073010302,Alabama,Jefferson County,1,1,1,1
1073010401,Alabama,Jefferson County,0,1,0,0
1073010402,Alabama,Jefferson County,1,1,1,0
1073010500,Alabama,Jefferson County,1,1,1,1
1073010602,Alabama,Jefferson County,1,1,1,1
1073010603,Alabama,Jefferson County,0,0,0,0
1073010701,Alabama,Jefferson County,0,0,0,0
1073010702,Alabama,Jefferson County,0,0,0,0
1073010703,Alabama,Jefferson County,0,0,0,0
1073010704,Alabama,Jefferson County,0,0,0,0
1073010705,Alabama,Jefferson County,0,0,0,0
1073010706,Alabama,Jefferson County,0,0,0,0
1073010801,Alabama,Jefferson County,0,0,0,0
1073010802,Alabama,Jefferson County,0,0,0,0
1073010803,Alabama,Jefferson County,0,0,0,0
1073010804,Alabama,Jefferson County,0,0,0,0
1073010805,Alabama,Jefferson County,0,0,0,0
1073010900,Alabama,Jefferson County,1,1,1,1
1073011001,Alabama,Jefferson County,0,0,0,0
1073011002,Alabama,Jefferson County,0,1,0,0
1073011104,Alabama,Jefferson County,0,0,0,0
1073011107,Alabama,Jefferson County,0,0,0,0
1073011108,Alabama,Jefferson County,0,0,0,0
1073011109,Alabama,Jefferson County,0,0,0,0
1073011110,Alabama,Jefferson County,0,0,0,0
1073011111,Alabama,Jefferson County,0,0,0,0
1073011205,Alabama,Jefferson County,0,0,0,0
1073011206,Alabama,Jefferson County,0,0,0,0
1073011207,Alabama,Jefferson County,1,1,1,0
1073011208,Alabama,Jefferson County,0,0,0,0
1073011209,Alabama,Jefferson County,1,1,1,0
1073011210,Alabama,Jefferson County,1,1,1,0
1073011301,Alabama,Jefferson County,0,0,0,0
1073011302,Alabama,Jefferson County,0,0,0,0
1073011400,Alabama,Jefferson County,0,0,0,0
1073011500,Alabama,Jefferson County,0,0,0,0
1073011600,Alabama,Jefferson County,0,0,0,0
1073011703,Alabama,Jefferson County,0,0,0,0
1073011704,Alabama,Jefferson County,0,0,0,0
1073011705,Alabama,Jefferson County,0,0,0,0
1073011706,Alabama,Jefferson County,0,0,0,0
1073011802,Alabama,Jefferson County,1,1,1,1
1073011803,Alabama,Jefferson County,1,1,1,1
1073011804,Alabama,Jefferson County,1,1,1,0
1073011901,Alabama,Jefferson County,0,0,0,1
1073011904,Alabama,Jefferson County,1,1,1,0
1073012001,Alabama,Jefferson County,0,0,0,0
1073012002,Alabama,Jefferson County,0,0,0,0
1073012103,Alabama,Jefferson County,0,0,0,0
1073012104,Alabama,Jefferson County,1,1,1,1
1073012200,Alabama,Jefferson County,0,0,0,0
1073012302,Alabama,Jefferson County,0,0,0,0
1073012304,Alabama,Jefferson County,0,0,0,0
1073012305,Alabama,Jefferson County,0,0,0,0
1073012401,Alabama,Jefferson County,0,0,0,0
1073012402,Alabama,Jefferson County,1,1,1,0
1073012403,Alabama,Jefferson County,0,0,0,0
1073012500,Alabama,Jefferson County,1,1,1,1
1073012602,Alabama,Jefferson County,1,1,1,0
1073012701,Alabama,Jefferson County,0,0,0,0
1073012703,Alabama,Jefferson County,0,0,0,0
1073012704,Alabama,Jefferson County,0,0,0,0
1073012802,Alabama,Jefferson County,0,0,0,0
1073012803,Alabama,Jefferson County,0,0,0,0
1073012905,Alabama,Jefferson County,0,0,0,0
1073012906,Alabama,Jefferson County,0,0,0,0
1073012907,Alabama,Jefferson County,0,0,0,0
1073012908,Alabama,Jefferson County,0,1,0,0
1073012910,Alabama,Jefferson County,0,0,0,0
1073012911,Alabama,Jefferson County,0,0,0,0
1073012912,Alabama,Jefferson County,0,1,0,1
1073012913,Alabama,Jefferson County,0,0,0,0
1073012914,Alabama,Jefferson County,0,0,0,0
1073012915,Alabama,Jefferson County,0,0,0,0
1073013002,Alabama,Jefferson County,1,1,1,1
1073013100,Alabama,Jefferson County,1,1,1,1
1073013200,Alabama,Jefferson County,0,1,0,0
1073013300,Alabama,Jefferson County,1,1,1,1
1073013400,Alabama,Jefferson County,0,1,0,0
1073013601,Alabama,Jefferson County,1,1,1,1
1073013801,Alabama,Jefferson County,0,1,0,0
1073013901,Alabama,Jefferson County,1,1,1,0
1073013902,Alabama,Jefferson County,0,0,0,0
1073014001,Alabama,Jefferson County,0,0,0,0
1073014002,Alabama,Jefferson County,0,0,0,0
1073014102,Alabama,Jefferson County,0,0,0,0
1073014104,Alabama,Jefferson County,0,0,0,0
1073014105,Alabama,Jefferson County,1,1,1,0
1073014203,Alabama,Jefferson County,0,0,0,0
1073014204,Alabama,Jefferson County,0,0,0,0
1073014301,Alabama,Jefferson County,1,1,1,1
1073014302,Alabama,Jefferson County,0,0,0,0
1073014404,Alabama,Jefferson County,0,0,0,0
1073014405,Alabama,Jefferson County,0,0,0,0
1073014406,Alabama,Jefferson County,0,0,0,0
1073014408,Alabama,Jefferson County,0,0,0,0
1073014409,Alabama,Jefferson County,0,0,0,0
1073014410,Alabama,Jefferson County,0,0,0,0
1073014412,Alabama,Jefferson County,0,0,0,0
1073014413,Alabama,Jefferson County,0,0,0,0
1075030000,Alabama,Lamar County,0,0,0,1
1075030100,Alabama,Lamar County,0,0,0,1
1075030200,Alabama,Lamar County,0,0,0,0
1077010100,Alabama,Lauderdale County,1,1,1,1
1077010200,Alabama,Lauderdale County,0,1,0,1
1077010300,Alabama,Lauderdale County,0,0,0,0
1077010400,Alabama,Lauderdale County,0,1,0,0
1077010600,Alabama,Lauderdale County,1,1,1,1
1077010700,Alabama,Lauderdale County,0,1,0,1
1077010800,Alabama,Lauderdale County,1,1,1,1
1077010900,Alabama,Lauderdale County,0,1,0,1
1077011000,Alabama,Lauderdale County,0,1,0,1
1077011101,Alabama,Lauderdale County,0,0,0,0
1077011102,Alabama,Lauderdale County,0,0,0,0
1077011200,Alabama,Lauderdale County,0,0,0,0
1077011300,Alabama,Lauderdale County,1,1,0,0
1077011400,Alabama,Lauderdale County,0,0,0,0
1077011501,Alabama,Lauderdale County,0,0,0,0
1077011502,Alabama,Lauderdale County,0,0,0,0
1077011602,Alabama,Lauderdale County,0,0,0,0
